magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
477.207 477.205 -19.9 3.399994 -40.499996
477.229 477.226 -19.9 3.399994 -40.600002
477.246 477.245 -19.800001 3.5 -40.600002
477.266 477.265 -19.700003 3.5 -40.600002
477.286 477.285 -19.700003 3.5 -40.600002
477.306 477.305 -19.700003 3.5 -40.499996
477.326 477.325 -19.6 3.399994 -40.600002
477.347 477.345 -19.6 3.5 -40.600002
477.366 477.365 -19.6 3.5 -40.600002
477.387 477.385 -19.499998 3.600006 -40.600002
477.406 477.405 -19.499998 3.699997 -40.499996
477.426 477.425 -19.6 3.699997 -40.499996
477.446 477.445 -19.6 3.800003 -40.499996
477.466 477.465 -19.6 3.899994 -40.3
477.486 477.485 -19.700003 4.0 -40.3
477.507 477.505 -19.700003 4.100006 -40.3
477.527 477.525 -19.6 4.199997 -40.3
477.550 477.547 -19.700003 4.199997 -40.2
477.567 477.565 -19.700003 4.199997 -40.100002
477.586 477.585 -19.700003 4.300003 -40.100002
477.606 477.605 -19.700003 4.199997 -40.100002
477.626 477.625 -19.700003 4.0 -40.100002
477.646 477.645 -19.700003 3.899994 -40.100002
477.666 477.665 -19.700003 3.800003 -40.100002
477.686 477.685 -19.700003 3.699997 -40.2
477.706 477.705 -19.700003 3.600006 -40.3
477.728 477.725 -19.700003 3.399994 -40.3
477.747 477.745 -19.800001 3.300003 -40.2
477.767 477.765 -19.800001 3.199997 -40.2
477.787 477.785 -19.9 3.0 -40.100002
477.807 477.805 -19.999998 2.899994 -40.100002
477.827 477.825 -19.999998 2.800003 -40.100002
477.847 477.845 -20.1 2.600006 -39.999996
477.867 477.865 -20.200003 2.399994 -39.999996
477.887 477.885 -20.200003 2.300003 -39.999996
477.907 477.905 -20.300001 2.199997 -40.100002
477.927 477.925 -20.300001 2.0 -39.999996
477.947 477.945 -20.300001 1.8999939 -40.100002
477.967 477.965 -20.300001 1.699997 -40.100002
477.987 477.985 -20.300001 1.5 -40.100002
478.007 478.005 -20.300001 1.300003 -40.100002
478.027 478.025 -20.300001 1.1000061 -40.100002
478.047 478.045 -20.4 0.8999939 -40.100002
478.067 478.065 -20.4 0.80000305 -40.2
478.087 478.085 -20.4 0.69999695 -40.3
478.107 478.105 -20.300001 0.6000061 -40.400005
478.127 478.125 -20.300001 0.6000061 -40.400005
478.147 478.145 -20.300001 0.6000061 -40.400005
478.167 478.165 -20.300001 0.6000061 -40.499996
478.187 478.185 -20.200003 0.6000061 -40.499996
478.207 478.205 -20.200003 0.6000061 -40.499996
478.227 478.225 -20.200003 0.6000061 -40.600002
478.247 478.245 -20.1 0.69999695 -40.600002
478.268 478.265 -20.1 0.6000061 -40.600002
478.287 478.285 -20.1 0.6000061 -40.600002
478.307 478.305 -19.999998 0.6000061 -40.499996
478.327 478.325 -19.999998 0.69999695 -40.7
478.347 478.345 -19.999998 0.69999695 -40.8
478.367 478.365 -19.9 0.69999695 -40.8
478.386 478.385 -19.9 0.80000305 -40.900005
478.408 478.405 -19.800001 0.80000305 -40.999996
478.426 478.425 -19.800001 0.8999939 -40.999996
478.446 478.445 -19.700003 1.0 -40.999996
478.466 478.465 -19.6 1.1000061 -40.999996
478.486 478.485 -19.6 1.199997 -40.999996
478.506 478.505 -19.6 1.300003 -40.999996
478.527 478.525 -19.499998 1.3999939 -40.999996
478.547 478.545 -19.499998 1.5 -40.999996
478.567 478.565 -19.499998 1.6000061 -40.999996
478.587 478.585 -19.6 1.699997 -40.999996
478.607 478.605 -19.6 1.800003 -40.999996
478.627 478.625 -19.6 1.8999939 -40.999996
478.647 478.645 -19.6 2.0 -40.999996
478.667 478.665 -19.6 2.100006 -40.900005
478.687 478.685 -19.6 2.100006 -40.900005
478.710 478.705 -19.700003 2.0 -40.900005
478.727 478.725 -19.6 2.0 -40.900005
478.747 478.745 -19.6 1.8999939 -40.999996
478.767 478.765 -19.6 1.800003 -40.900005
478.787 478.785 -19.6 1.800003 -40.999996
478.807 478.805 -19.6 1.699997 -40.900005
478.827 478.825 -19.700003 1.6000061 -40.900005
478.847 478.845 -19.700003 1.5 -40.900005
478.867 478.865 -19.800001 1.3999939 -40.900005
478.887 478.885 -19.800001 1.199997 -40.900005
478.907 478.905 -19.800001 1.1000061 -40.999996
478.927 478.925 -19.9 0.8999939 -40.900005
478.947 478.945 -19.9 0.69999695 -40.8
478.967 478.965 -19.999998 0.5 -40.900005
478.987 478.985 -19.999998 0.30000305 -40.900005
479.007 479.005 -19.999998 0.1000061 -40.900005
479.027 479.025 -19.999998 0.0 -40.900005
479.047 479.045 -19.999998 -0.1000061 -40.999996
479.067 479.065 -19.9 -0.30000305 -40.999996
479.087 479.085 -19.9 -0.5 -40.999996
479.107 479.105 -19.9 -0.69999695 -40.999996
479.127 479.125 -19.9 -0.80000305 -41.100002
479.147 479.145 -19.9 -1.0 -41.100002
479.167 479.165 -19.800001 -1.0 -41.100002
479.187 479.185 -19.800001 -1.1000061 -41.100002
479.207 479.205 -19.700003 -1.1000061 -41.100002
479.227 479.225 -19.700003 -1.199997 -41.2
479.247 479.245 -19.6 -1.199997 -41.2
479.267 479.265 -19.6 -1.199997 -41.2
479.290 479.285 -19.499998 -1.199997 -41.2
479.307 479.305 -19.4 -1.199997 -41.3
479.327 479.325 -19.4 -1.199997 -41.400005
479.348 479.345 -19.3 -1.199997 -41.499996
479.369 479.367 -19.2 -1.199997 -41.499996
479.386 479.385 -19.1 -1.199997 -41.499996
479.406 479.405 -19.1 -1.199997 -41.499996
479.426 479.425 -19.0 -1.1000061 -41.600002
479.446 479.445 -19.0 -1.1000061 -41.600002
479.466 479.465 -18.9 -1.0 -41.600002
479.487 479.485 -18.9 -0.8999939 -41.600002
479.506 479.505 -18.8 -0.80000305 -41.7
479.526 479.525 -18.7 -0.69999695 -41.7
479.546 479.545 -18.6 -0.5 -41.7
479.566 479.565 -18.6 -0.30000305 -41.7
479.587 479.585 -18.6 -0.19999695 -41.600002
479.606 479.605 -18.6 0.0 -41.600002
479.627 479.625 -18.6 0.0 -41.600002
479.647 479.645 -18.6 0.19999695 -41.600002
479.667 479.665 -18.6 0.30000305 -41.600002
479.687 479.685 -18.6 0.3999939 -41.499996
479.707 479.705 -18.6 0.5 -41.600002
479.727 479.725 -18.6 0.6000061 -41.600002
479.746 479.745 -18.6 0.69999695 -41.600002
479.766 479.765 -18.6 0.80000305 -41.600002
479.787 479.785 -18.6 0.8999939 -41.600002
479.807 479.805 -18.6 0.80000305 -41.600002
479.827 479.825 -18.6 0.80000305 -41.600002
479.847 479.845 -18.6 0.8999939 -41.600002
479.867 479.865 -18.6 0.8999939 -41.600002
479.889 479.885 -18.6 0.8999939 -41.600002
479.907 479.905 -18.6 0.80000305 -41.499996
479.927 479.925 -18.7 0.80000305 -41.499996
479.947 479.945 -18.8 0.69999695 -41.400005
479.966 479.965 -19.0 0.69999695 -41.400005
479.986 479.985 -19.1 0.6000061 -41.400005
480.006 480.005 -19.2 0.6000061 -41.3
480.027 480.025 -19.3 0.6000061 -41.2
480.046 480.045 -19.4 0.5 -41.100002
480.066 480.065 -19.499998 0.3999939 -40.999996
480.086 480.085 -19.700003 0.3999939 -40.900005
480.107 480.106 -19.800001 0.19999695 -40.7
480.127 480.125 -19.999998 0.1000061 -40.7
480.147 480.145 -20.1 0.0 -40.600002
480.166 480.165 -20.200003 0.0 -40.600002
480.186 480.185 -20.200003 -0.1000061 -40.600002
480.207 480.205 -20.300001 -0.1000061 -40.499996
480.227 480.225 -20.300001 -0.19999695 -40.499996
480.247 480.245 -20.4 -0.19999695 -40.499996
480.266 480.265 -20.4 -0.1000061 -40.499996
480.286 480.285 -20.4 -0.1000061 -40.499996
480.306 480.305 -20.4 0.0 -40.400005
480.327 480.325 -20.499998 0.0 -40.400005
480.350 480.348 -20.499998 0.0 -40.3
480.366 480.365 -20.499998 0.0 -40.3
480.387 480.386 -20.499998 0.0 -40.3
480.406 480.405 -20.499998 0.0 -40.2
480.426 480.425 -20.4 0.1000061 -40.3
480.446 480.445 -20.4 0.1000061 -40.3
480.469 480.465 -20.300001 0.0 -40.3
480.487 480.485 -20.300001 0.0 -40.3
480.507 480.505 -20.200003 0.0 -40.2
480.527 480.525 -20.200003 0.0 -40.3
480.547 480.545 -20.1 0.0 -40.3
480.567 480.565 -19.9 0.0 -40.3
480.587 480.585 -19.800001 0.0 -40.400005
480.607 480.605 -19.6 0.0 -40.499996
480.627 480.625 -19.4 0.0 -40.600002
480.647 480.645 -19.2 0.1000061 -40.600002
480.667 480.665 -19.0 0.1000061 -40.7
480.687 480.685 -18.8 0.19999695 -40.8
480.707 480.705 -18.7 0.3999939 -40.900005
480.727 480.725 -18.5 0.3999939 -40.900005
480.747 480.745 -18.4 0.5 -40.999996
480.769 480.765 -18.3 0.6000061 -41.100002
480.787 480.785 -18.2 0.69999695 -41.100002
480.807 480.805 -18.2 0.69999695 -41.100002
480.827 480.825 -18.0 0.80000305 -41.100002
480.847 480.845 -18.0 0.80000305 -41.2
480.867 480.865 -17.9 0.69999695 -41.2
480.887 480.885 -17.9 0.69999695 -41.2
480.907 480.905 -17.8 0.6000061 -41.2
480.927 480.925 -17.7 0.5 -41.2
480.947 480.945 -17.6 0.5 -41.3
480.967 480.965 -17.6 0.3999939 -41.400005
480.987 480.985 -17.5 0.3999939 -41.3
481.007 481.005 -17.5 0.3999939 -41.3
481.027 481.025 -17.5 0.3999939 -41.3
481.049 481.045 -17.6 0.5 -41.3
481.068 481.065 -17.5 0.5 -41.2
481.087 481.085 -17.6 0.6000061 -41.2
481.107 481.105 -17.7 0.69999695 -41.2
481.127 481.125 -17.7 0.69999695 -41.100002
481.147 481.145 -17.7 0.80000305 -41.100002
481.167 481.165 -17.7 0.80000305 -40.999996
481.187 481.185 -17.8 0.80000305 -40.999996
481.207 481.205 -17.9 0.80000305 -40.900005
481.227 481.225 -17.9 0.69999695 -40.8
481.247 481.245 -18.0 0.69999695 -40.8
481.267 481.265 -17.9 0.69999695 -40.8
481.287 481.285 -17.9 0.69999695 -40.900005
481.307 481.305 -17.9 0.6000061 -40.900005
481.327 481.325 -17.9 0.6000061 -40.900005
481.347 481.345 -17.9 0.6000061 -40.900005
481.366 481.365 -17.8 0.69999695 -40.900005
481.387 481.385 -17.8 0.80000305 -40.900005
481.406 481.405 -17.8 0.8999939 -40.900005
481.426 481.425 -17.8 1.0 -40.900005
481.446 481.445 -17.7 1.1000061 -40.8
481.466 481.465 -17.7 1.199997 -40.8
481.486 481.485 -17.7 1.300003 -40.8
481.506 481.505 -17.7 1.3999939 -40.8
481.527 481.525 -17.7 1.5 -40.7
481.547 481.545 -17.7 1.5 -40.7
481.567 481.565 -17.7 1.6000061 -40.600002
481.587 481.585 -17.7 1.6000061 -40.7
481.607 481.605 -17.7 1.6000061 -40.7
481.627 481.625 -17.6 1.5 -40.7
481.647 481.645 -17.6 1.5 -40.7
481.667 481.665 -17.6 1.3999939 -40.8
481.687 481.685 -17.5 1.3999939 -40.8
481.707 481.705 -17.4 1.300003 -40.8
481.727 481.725 -17.4 1.199997 -40.8
481.749 481.745 -17.4 1.199997 -40.900005
481.767 481.765 -17.4 1.199997 -40.900005
481.787 481.785 -17.3 1.300003 -40.999996
481.807 481.805 -17.3 1.300003 -40.999996
481.827 481.825 -17.3 1.300003 -40.999996
481.847 481.845 -17.3 1.300003 -40.999996
481.867 481.865 -17.4 1.3999939 -40.900005
481.887 481.885 -17.5 1.3999939 -40.900005
481.907 481.905 -17.6 1.5 -40.8
481.927 481.925 -17.6 1.5 -40.8
481.947 481.945 -17.7 1.5 -40.7
481.967 481.965 -17.7 1.3999939 -40.7
481.987 481.985 -17.7 1.300003 -40.7
482.007 482.005 -17.7 1.199997 -40.7
482.027 482.025 -17.7 1.1000061 -40.8
482.048 482.045 -17.7 1.0 -40.8
482.067 482.065 -17.8 0.8999939 -40.8
482.087 482.085 -17.8 0.80000305 -40.8
482.107 482.105 -17.8 0.69999695 -40.900005
482.127 482.125 -17.9 0.6000061 -40.900005
482.147 482.145 -17.9 0.5 -40.8
482.167 482.165 -17.9 0.3999939 -40.900005
482.187 482.185 -17.9 0.30000305 -40.8
482.207 482.205 -18.0 0.1000061 -40.8
482.227 482.225 -18.0 0.0 -40.8
482.247 482.245 -18.0 -0.1000061 -40.8
482.267 482.265 -18.0 -0.19999695 -40.8
482.287 482.285 -18.0 -0.3999939 -40.900005
482.307 482.305 -18.1 -0.5 -40.900005
482.327 482.325 -18.1 -0.69999695 -40.900005
482.353 482.345 -18.1 -0.80000305 -40.900005
482.367 482.366 -18.1 -1.0 -40.900005
482.386 482.385 -18.2 -1.1000061 -40.8
482.406 482.405 -18.2 -1.300003 -40.900005
482.426 482.425 -18.2 -1.300003 -40.900005
482.446 482.445 -18.2 -1.3999939 -40.900005
482.466 482.465 -18.2 -1.3999939 -40.900005
482.487 482.485 -18.1 -1.3999939 -40.900005
482.507 482.505 -18.1 -1.3999939 -40.900005
482.527 482.525 -18.0 -1.3999939 -40.999996
482.548 482.545 -18.0 -1.3999939 -40.999996
482.566 482.565 -18.0 -1.3999939 -40.999996
482.586 482.585 -17.9 -1.300003 -40.900005
482.606 482.605 -17.9 -1.300003 -40.900005
482.627 482.625 -17.9 -1.300003 -40.900005
482.646 482.645 -17.9 -1.199997 -40.900005
482.666 482.665 -17.9 -1.1000061 -40.8
482.686 482.685 -17.9 -1.1000061 -40.8
482.706 482.705 -17.8 -1.0 -40.8
482.727 482.725 -17.7 -1.0 -40.900005
482.747 482.745 -17.7 -0.8999939 -40.8
482.767 482.765 -17.7 -0.80000305 -40.8
482.787 482.785 -17.7 -0.6000061 -40.8
482.807 482.805 -17.6 -0.5 -40.8
482.827 482.825 -17.6 -0.30000305 -40.900005
482.848 482.845 -17.6 -0.1000061 -40.900005
482.867 482.865 -17.6 0.0 -40.900005
482.887 482.885 -17.6 0.19999695 -40.900005
482.907 482.905 -17.6 0.5 -40.900005
482.929 482.925 -17.5 0.69999695 -40.8
482.947 482.945 -17.5 0.8999939 -40.900005
482.967 482.965 -17.5 1.199997 -40.8
482.987 482.985 -17.4 1.3999939 -40.8
483.007 483.005 -17.5 1.6000061 -40.8
483.027 483.025 -17.5 1.800003 -40.8
483.047 483.045 -17.5 1.8999939 -40.900005
483.067 483.065 -17.5 2.0 -40.900005
483.087 483.085 -17.5 2.0 -40.900005
483.107 483.105 -17.6 2.100006 -40.900005
483.127 483.125 -17.6 2.199997 -40.900005
483.147 483.145 -17.7 2.199997 -40.8
483.167 483.165 -17.7 2.300003 -40.8
483.187 483.185 -17.8 2.300003 -40.8
483.207 483.205 -17.9 2.300003 -40.900005
483.228 483.225 -17.9 2.300003 -40.8
483.247 483.245 -18.0 2.199997 -40.7
483.267 483.265 -18.1 2.199997 -40.7
483.287 483.285 -18.1 2.100006 -40.7
483.307 483.305 -18.2 2.100006 -40.7
483.327 483.325 -18.2 2.0 -40.7
483.347 483.345 -18.3 1.800003 -40.7
483.367 483.365 -18.4 1.699997 -40.7
483.386 483.385 -18.4 1.6000061 -40.7
483.406 483.405 -18.5 1.3999939 -40.7
483.426 483.425 -18.5 1.199997 -40.499996
483.446 483.445 -18.6 1.0 -40.600002
483.485 483.465 -18.7 0.8999939 -40.499996
483.486 483.485 -18.7 0.69999695 -40.400005
483.507 483.505 -18.7 0.5 -40.400005
483.527 483.525 -18.7 0.3999939 -40.499996
483.547 483.545 -18.7 0.30000305 -40.499996
483.566 483.565 -18.8 0.19999695 -40.600002
483.586 483.585 -18.7 0.19999695 -40.600002
483.606 483.605 -18.7 0.1000061 -40.7
483.626 483.625 -18.6 0.19999695 -40.7
483.646 483.645 -18.5 0.19999695 -40.7
483.666 483.665 -18.4 0.19999695 -40.7
483.686 483.685 -18.4 0.19999695 -40.7
483.706 483.705 -18.3 0.1000061 -40.7
483.726 483.725 -18.2 0.1000061 -40.7
483.746 483.745 -18.2 0.1000061 -40.7
483.767 483.765 -18.1 0.0 -40.8
483.787 483.785 -18.0 0.0 -40.8
483.809 483.805 -18.0 0.0 -40.8
483.827 483.825 -18.0 0.0 -40.900005
483.847 483.845 -18.0 -0.1000061 -40.900005
483.867 483.865 -17.9 -0.1000061 -40.900005
483.887 483.885 -17.9 -0.1000061 -40.900005
483.907 483.905 -18.0 -0.1000061 -40.8
483.927 483.925 -18.1 -0.1000061 -40.7
483.947 483.945 -18.1 -0.1000061 -40.7
483.967 483.965 -18.2 0.0 -40.7
483.987 483.985 -18.2 0.0 -40.600002
484.007 484.005 -18.3 0.0 -40.600002
484.027 484.025 -18.4 0.19999695 -40.600002
484.047 484.045 -18.5 0.19999695 -40.600002
484.067 484.065 -18.6 0.3999939 -40.499996
484.087 484.085 -18.6 0.5 -40.499996
484.109 484.105 -18.6 0.6000061 -40.499996
484.127 484.125 -18.7 0.6000061 -40.400005
484.147 484.145 -18.8 0.6000061 -40.400005
484.167 484.165 -18.8 0.6000061 -40.3
484.187 484.185 -18.9 0.69999695 -40.2
484.207 484.205 -18.9 0.69999695 -40.3
484.227 484.225 -19.0 0.6000061 -40.2
484.247 484.245 -19.1 0.6000061 -40.2
484.267 484.265 -19.2 0.5 -40.100002
484.287 484.285 -19.3 0.5 -40.2
484.307 484.305 -19.4 0.3999939 -40.2
484.327 484.325 -19.499998 0.3999939 -40.2
484.349 484.345 -19.499998 0.30000305 -40.2
484.366 484.365 -19.6 0.19999695 -40.2
484.388 484.385 -19.700003 0.19999695 -40.100002
484.406 484.405 -19.700003 0.1000061 -40.2
484.426 484.425 -19.700003 0.0 -40.2
484.446 484.445 -19.700003 0.0 -40.2
484.467 484.465 -19.700003 0.0 -40.2
484.490 484.485 -19.6 0.0 -40.3
484.507 484.505 -19.499998 0.0 -40.400005
484.527 484.525 -19.4 -0.1000061 -40.499996
484.547 484.545 -19.3 -0.1000061 -40.499996
484.567 484.565 -19.3 -0.1000061 -40.400005
484.587 484.585 -19.2 0.0 -40.499996
484.607 484.605 -19.1 0.0 -40.499996
484.628 484.625 -19.0 0.1000061 -40.600002
484.647 484.645 -19.0 0.1000061 -40.600002
484.667 484.665 -18.9 0.19999695 -40.7
484.687 484.685 -18.8 0.19999695 -40.600002
484.707 484.705 -18.8 0.30000305 -40.600002
484.727 484.725 -18.7 0.3999939 -40.7
484.747 484.745 -18.7 0.5 -40.7
484.767 484.765 -18.6 0.5 -40.8
484.790 484.785 -18.6 0.5 -40.8
484.807 484.805 -18.6 0.5 -40.8
484.827 484.825 -18.5 0.5 -40.7
484.847 484.845 -18.5 0.5 -40.8
484.867 484.865 -18.4 0.6000061 -40.8
484.887 484.885 -18.4 0.6000061 -40.8
484.907 484.905 -18.3 0.6000061 -40.900005
484.927 484.925 -18.3 0.6000061 -40.900005
484.947 484.945 -18.3 0.69999695 -40.999996
484.967 484.965 -18.2 0.69999695 -40.999996
484.987 484.985 -18.2 0.80000305 -40.999996
485.007 485.005 -18.2 1.0 -40.900005
485.028 485.025 -18.2 1.1000061 -40.900005
485.047 485.045 -18.2 1.199997 -40.900005
485.067 485.065 -18.2 1.300003 -40.900005
485.089 485.085 -18.2 1.3999939 -40.900005
485.107 485.105 -18.2 1.5 -40.900005
485.127 485.125 -18.2 1.6000061 -40.900005
485.147 485.145 -18.2 1.699997 -40.999996
485.167 485.165 -18.1 1.699997 -41.100002
485.187 485.185 -18.0 1.800003 -41.100002
485.207 485.205 -18.0 1.800003 -41.100002
485.227 485.225 -17.9 1.699997 -41.100002
485.247 485.245 -17.8 1.699997 -41.100002
485.267 485.265 -17.8 1.6000061 -41.2
485.287 485.285 -17.7 1.6000061 -41.3
485.307 485.305 -17.7 1.5 -41.3
485.327 485.325 -17.7 1.5 -41.3
485.347 485.345 -17.6 1.3999939 -41.3
485.367 485.365 -17.6 1.300003 -41.3
485.387 485.386 -17.5 1.300003 -41.400005
485.406 485.405 -17.5 1.199997 -41.400005
485.426 485.425 -17.5 1.1000061 -41.400005
485.446 485.445 -17.5 1.0 -41.499996
485.466 485.465 -17.4 0.8999939 -41.499996
485.487 485.485 -17.4 0.80000305 -41.499996
485.507 485.505 -17.3 0.69999695 -41.400005
485.527 485.525 -17.3 0.6000061 -41.499996
485.547 485.545 -17.2 0.5 -41.499996
485.567 485.565 -17.2 0.30000305 -41.499996
485.587 485.585 -17.1 0.19999695 -41.499996
485.607 485.605 -17.1 0.1000061 -41.600002
485.626 485.625 -17.0 0.0 -41.600002
485.646 485.645 -17.0 -0.19999695 -41.600002
485.668 485.665 -16.9 -0.30000305 -41.7
485.686 485.685 -16.9 -0.3999939 -41.7
485.706 485.705 -16.9 -0.3999939 -41.7
485.726 485.725 -16.9 -0.5 -41.7
485.747 485.745 -16.9 -0.5 -41.7
485.767 485.765 -16.9 -0.5 -41.600002
485.787 485.785 -16.9 -0.6000061 -41.600002
485.807 485.805 -17.0 -0.6000061 -41.600002
485.827 485.825 -17.0 -0.6000061 -41.499996
485.847 485.845 -17.0 -0.6000061 -41.499996
485.867 485.865 -17.0 -0.6000061 -41.400005
485.887 485.885 -17.0 -0.6000061 -41.3
485.907 485.905 -17.1 -0.6000061 -41.3
485.927 485.925 -17.1 -0.69999695 -41.3
485.947 485.945 -17.2 -0.69999695 -41.3
485.969 485.965 -17.2 -0.80000305 -41.2
485.987 485.985 -17.2 -0.80000305 -41.2
486.007 486.005 -17.2 -0.80000305 -41.3
486.027 486.025 -17.3 -0.80000305 -41.2
486.047 486.045 -17.3 -0.80000305 -41.2
486.067 486.065 -17.4 -0.80000305 -41.100002
486.087 486.085 -17.5 -0.69999695 -40.999996
486.107 486.105 -17.6 -0.69999695 -40.999996
486.127 486.125 -17.8 -0.6000061 -40.900005
486.147 486.145 -17.9 -0.6000061 -40.900005
486.167 486.165 -18.1 -0.5 -40.900005
486.188 486.185 -18.2 -0.3999939 -40.8
486.207 486.205 -18.4 -0.3999939 -40.8
486.227 486.225 -18.5 -0.30000305 -40.7
486.246 486.245 -18.6 -0.19999695 -40.600002
486.266 486.265 -18.7 -0.1000061 -40.7
486.287 486.285 -18.7 -0.1000061 -40.499996
486.307 486.305 -18.7 -0.1000061 -40.499996
486.327 486.325 -18.8 0.0 -40.499996
486.349 486.345 -18.7 0.0 -40.499996
486.367 486.365 -18.8 0.1000061 -40.499996
486.386 486.385 -18.8 0.1000061 -40.600002
486.407 486.405 -18.8 0.19999695 -40.7
486.427 486.425 -18.8 0.19999695 -40.7
486.447 486.445 -18.8 0.30000305 -40.7
486.466 486.465 -18.8 0.30000305 -40.8
486.486 486.485 -18.8 0.3999939 -40.8
486.507 486.505 -18.8 0.5 -40.8
486.527 486.525 -18.8 0.6000061 -40.900005
486.547 486.545 -18.7 0.69999695 -40.900005
486.567 486.565 -18.7 0.80000305 -40.999996
486.587 486.585 -18.6 0.80000305 -40.999996
486.607 486.605 -18.5 0.8999939 -40.999996
486.627 486.625 -18.4 1.0 -40.999996
486.647 486.645 -18.4 1.0 -41.100002
486.667 486.665 -18.3 1.1000061 -41.2
486.687 486.685 -18.2 1.1000061 -41.3
486.707 486.705 -18.1 1.1000061 -41.3
486.727 486.725 -17.9 1.1000061 -41.3
486.747 486.745 -17.8 1.199997 -41.3
486.767 486.765 -17.6 1.300003 -41.3
486.787 486.785 -17.5 1.5 -41.400005
486.807 486.805 -17.4 1.6000061 -41.499996
486.827 486.825 -17.3 1.6000061 -41.499996
486.847 486.845 -17.2 1.699997 -41.600002
486.867 486.865 -17.1 1.800003 -41.600002
486.887 486.885 -17.1 1.800003 -41.7
486.907 486.905 -17.1 1.800003 -41.8
486.927 486.925 -17.1 1.800003 -41.900005
486.948 486.945 -17.1 1.699997 -41.900005
486.967 486.965 -17.0 1.699997 -41.900005
486.987 486.985 -17.0 1.6000061 -41.900005
487.007 487.005 -17.0 1.6000061 -41.900005
487.027 487.025 -17.0 1.3999939 -41.900005
487.047 487.045 -17.0 1.300003 -41.900005
487.067 487.065 -17.0 1.199997 -41.900005
487.087 487.085 -17.0 1.1000061 -41.900005
487.107 487.105 -17.0 1.0 -41.900005
487.127 487.125 -17.0 1.0 -41.900005
487.149 487.145 -17.0 0.8999939 -41.900005
487.167 487.165 -17.2 0.80000305 -41.900005
487.187 487.185 -17.2 0.69999695 -41.8
487.207 487.205 -17.3 0.69999695 -41.8
487.227 487.225 -17.4 0.6000061 -41.8
487.247 487.245 -17.5 0.5 -41.7
487.267 487.265 -17.5 0.5 -41.600002
487.287 487.285 -17.6 0.5 -41.600002
487.307 487.305 -17.6 0.6000061 -41.600002
487.327 487.325 -17.7 0.6000061 -41.600002
487.347 487.345 -17.7 0.5 -41.600002
487.367 487.365 -17.8 0.5 -41.600002
487.387 487.385 -17.8 0.3999939 -41.600002
487.407 487.405 -17.8 0.3999939 -41.600002
487.426 487.425 -17.8 0.3999939 -41.499996
487.446 487.445 -17.8 0.3999939 -41.400005
487.466 487.465 -17.9 0.3999939 -41.400005
487.486 487.485 -17.9 0.3999939 -41.3
487.507 487.505 -17.9 0.3999939 -41.3
487.527 487.525 -17.9 0.3999939 -41.2
487.547 487.545 -18.0 0.3999939 -41.2
487.567 487.565 -18.0 0.3999939 -41.100002
